"CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","PREVIOUS_SAC_START_TIME","ACC","L1_ID","L1_col","L1_shape","L2_ID","L2_col","L2_shape","L3_ID","L3_col","L3_shape","L4_ID","L4_col","L4_shape","L5_ID","L5_col","L5_shape","L6_ID","L6_col","L6_shape","LetterID","RT","Resp","age","block","brokeFixation","expVers","gender","hand","searchArray","singAngle","singCol","singLoc","singTargAngle","subjnum","targAngle","targCol","targID","targLetter","targLoc","targShape","taskType","trial","SRT","Dwell","phase","currloc","curritem","saccindex","numfix","normX","normY","normcurrloc","keepRT","goodTrials","newtrial","trialcut","trial_group"
174,2,696,677.7,170,1,"R","181 0 170","oval","L","0 119 0","hexagon","L","181 0 170","oval","R","181 0 170","hexagon","R","181 0 170","circle","L","181 0 170","diamond","R",708,"R",31,4,-1,"A","M","R","search",60,"0 119 0",2,"180",113,240,"181 0 170","R","R",5,"circle","search",236,163,174,"formal",5,"Target",1,2,972.748301898883,242.519293400908,1,1,1,2,1,38
52,2,760.3,569,246,1,"L","181 0 170","hexagon","R","181 0 170","oval","R","0 119 0","oval","R","181 0 170","hexagon","R","181 0 170","diamond","R","181 0 170","circle","L",858,"R",31,4,-1,"A","M","R","search",120,"0 119 0",3,"180",113,300,"181 0 170","R","L",6,"circle","search",237,239,52,"formal",5,"Nonsingleton",1,3,835.035263290251,381.554726864248,6,1,1,3,1,38
172,2,731,378.3,150,1,"L","154 68 0","oval","L","154 68 0","oval","R","0 114 234","hexagon","R","154 68 0","hexagon","R","154 68 0","diamond","L","154 68 0","circle","R",678,"L",31,4,-1,"A","M","R","search",120,"0 114 234",3,"180",113,300,"154 68 0","L","R",6,"circle","search",238,143,172,"formal",6,"Target",1,2,985.536307791944,260.830182533364,1,1,1,1,1,39
172,2,735.5,389.4,140,1,"L","154 68 0","oval","L","0 114 234","hexagon","R","154 68 0","oval","L","154 68 0","circle","L","154 68 0","hexagon","L","154 68 0","diamond","R",922,"L",31,4,-1,"A","M","R","search",60,"0 114 234",2,"120",113,180,"154 68 0","L","R",4,"circle","search",239,133,172,"formal",6,"Nonsingleton",1,3,735.5,690.6,3,1,1,2,1,39
370,2,951.7,790.5,194,1,"R","154 68 0","oval","R","154 68 0","hexagon","R","154 68 0","oval","R","154 68 0","circle","L","154 68 0","hexagon","L","0 114 234","diamond","L",683,"R",31,4,-1,"A","M","R","search",300,"0 114 234",6,"120",113,180,"154 68 0","R","L",4,"circle","search",240,187,370,"formal",4,"Target",1,2,968.3,289.5,1,1,1,3,1,39
158,2,1171.8,527.8,230,1,"R","138 80 0","hexagon","L","0 110 242","oval","L","0 110 242","hexagon","R","0 110 242","oval","R","0 110 242","circle","L","0 110 242","diamond","L",901,"R",31,5,-1,"A","M","R","search",0,"138 80 0",1,"120",113,240,"0 110 242","R","L",5,"circle","search",241,223,158,"formal",2,"Nonsingleton",1,3,864.66550992617,729.524180521544,4,1,1,1,1,40
112,2,739,770.6,200,1,"R","138 80 0","oval","R","0 110 242","hexagon","R","0 110 242","hexagon","R","0 110 242","oval","L","0 110 242","circle","L","0 110 242","diamond","L",743,"L",31,5,-1,"A","M","R","search",0,"138 80 0",1,"120",113,240,"0 110 242","L","L",5,"circle","search",242,193,112,"formal",5,"Target",1,2,870.794541887308,233.308385763639,1,1,1,2,1,40
92,2,697.8,715.7,185,1,"L","0 110 242","hexagon","R","0 110 242","circle","R","0 110 242","hexagon","L","138 80 0","oval","L","0 110 242","oval","R","0 110 242","diamond","L",929,"R",31,5,-1,"A","M","R","search",180,"138 80 0",4,"120",113,60,"0 110 242","R","L",2,"circle","search",243,178,92,"formal",5,"Nonsingleton",1,3,981.060663444926,854.92186087228,4,1,1,3,1,40
142,2,963.2,361.1,190,1,"L","0 102 246","circle","L","0 102 246","oval","L","0 102 246","hexagon","L","0 102 246","oval","R","112 93 0","hexagon","R","0 102 246","diamond","R",730,"L",31,5,-1,"A","M","R","search",240,"112 93 0",5,"120",113,0,"0 102 246","L","R",1,"circle","search",244,183,142,"formal",1,"Target",1,2,956.8,361.1,1,1,1,1,1,41
186,2,941,351.9,172,1,"R","0 102 246","hexagon","L","112 93 0","hexagon","L","0 102 246","oval","L","0 102 246","oval","R","0 102 246","circle","L","0 102 246","diamond","R",916,"R",31,5,-1,"A","M","R","search",60,"112 93 0",2,"180",113,240,"0 102 246","R","R",5,"circle","search",245,165,186,"formal",1,"Nonsingleton",1,3,1132.39937845185,617.595517328096,3,1,1,2,1,41
128,2,683.8,771.9,164,1,"R","0 102 246","circle","R","112 93 0","oval","L","0 102 246","hexagon","L","0 102 246","oval","L","0 102 246","hexagon","L","0 102 246","diamond","R",866,"R",31,5,-1,"A","M","R","search",60,"112 93 0",2,"60",113,0,"0 102 246","R","R",1,"circle","search",246,157,128,"formal",5,"Nonsingleton",1,2,683.8,771.9,5,1,1,3,1,41
174,2,953.3,361.1,204,1,"L","181 0 170","circle","L","181 0 170","hexagon","L","0 119 0","oval","R","181 0 170","hexagon","R","181 0 170","oval","R","181 0 170","diamond","R",715,"L",31,5,-1,"A","M","R","search",120,"0 119 0",3,"120",113,0,"181 0 170","L","R",1,"circle","search",247,197,174,"formal",1,"Target",1,2,953.3,361.1,1,1,1,1,1,42
514,3,901.9,227.7,259,1,"R","181 0 170","circle","L","181 0 170","oval","R","181 0 170","oval","L","181 0 170","hexagon","R","0 119 0","hexagon","R","181 0 170","diamond","L",806,"R",31,5,-1,"A","M","R","search",240,"0 119 0",5,"120",113,0,"181 0 170","R","L",1,"circle","search",248,252,514,"formal",1,"Target",1,1,1018.1,227.7,1,1,1,2,1,42
102,2,917.1,274.2,207,1,"L","181 0 170","oval","L","181 0 170","oval","R","181 0 170","hexagon","R","181 0 170","hexagon","R","0 119 0","diamond","L","181 0 170","circle","R",924,"L",31,5,-1,"A","M","R","search",240,"0 119 0",5,"60",113,300,"181 0 170","L","R",6,"circle","search",249,200,102,"formal",1,"Nonsingleton",1,3,751.260447674096,369.947510177648,2,1,1,3,1,42
162,2,707.3,623.3,186,1,"L","211 0 64","circle","L","211 0 64","oval","R","211 0 64","hexagon","L","211 0 64","oval","R","211 0 64","hexagon","L","0 122 131","diamond","R",847,"L",31,5,-1,"A","M","R","search",300,"0 122 131",6,"60",113,0,"211 0 64","L","R",1,"circle","search",250,179,162,"formal",5,"Nonsingleton",1,3,1212.7,623.3,5,1,1,1,1,43
120,2,605.8,731,252,1,"R","211 0 64","oval","L","211 0 64","circle","L","211 0 64","oval","R","0 122 131","hexagon","L","211 0 64","hexagon","R","211 0 64","diamond","R",1142,"L",31,5,-1,"A","M","R","search",180,"0 122 131",4,"120",113,60,"211 0 64","L","R",2,"circle","search",251,245,120,"formal",5,"Nonsingleton",1,3,948.310852122828,942.246198020448,4,1,1,2,1,43
90,2,1026.9,351.5,237,1,"L","211 0 64","oval","R","211 0 64","hexagon","R","0 122 131","oval","L","211 0 64","hexagon","L","211 0 64","circle","R","211 0 64","diamond","L",831,"L",31,5,-1,"A","M","R","search",120,"0 122 131",3,"120",113,240,"211 0 64","L","L",5,"circle","search",252,230,90,"formal",1,"Nonsingleton",1,3,830.204211386633,692.187099513179,3,1,1,3,1,43
112,2,709.7,649.9,154,1,"R","127 52 214","hexagon","L","127 52 214","oval","L","127 52 214","oval","L","0 114 0","hexagon","R","127 52 214","diamond","L","127 52 214","circle","L",724,"L",31,5,-1,"A","M","R","search",180,"0 114 0",4,"120",113,300,"127 52 214","L","L",6,"circle","search",253,147,112,"formal",5,"Nonsingleton",1,2,1180.32619187591,378.183841432755,6,1,1,1,1,44
94,2,755.6,450.4,180,1,"L","127 52 214","hexagon","R","127 52 214","circle","R","127 52 214","oval","R","127 52 214","oval","L","0 114 0","hexagon","R","127 52 214","diamond","L",685,"R",31,5,-1,"A","M","R","search",240,"0 114 0",5,"180",113,60,"127 52 214","R","L",2,"circle","search",254,173,94,"formal",6,"Nonsingleton",1,3,780.204123820914,672.215592533539,5,1,1,2,1,44
168,2,1150,490.8,197,1,"R","0 114 0","hexagon","R","127 52 214","hexagon","R","127 52 214","oval","L","127 52 214","circle","R","127 52 214","oval","R","127 52 214","diamond","R",1056,"L",31,5,-1,"A","M","R","search",0,"0 114 0",1,"180",113,180,"127 52 214","L","R",4,"circle","search",255,190,168,"formal",2,"Nonsingleton",1,3,770,589.2,5,1,1,3,1,44
92,2,783.7,745.8,184,1,"L","0 119 12","hexagon","R","0 119 12","oval","R","0 119 12","oval","L","0 119 12","circle","L","0 119 12","hexagon","L","187 0 161","diamond","R",760,"L",31,5,-1,"A","M","R","search",300,"187 0 161",6,"120",113,180,"0 119 12","L","R",4,"circle","search",256,177,92,"formal",5,"Nonsingleton",1,3,1136.3,334.2,2,1,1,1,1,45
458,2,947.9,800.5,158,1,"R","0 119 12","oval","L","0 119 12","oval","R","187 0 161","hexagon","R","0 119 12","circle","L","0 119 12","hexagon","R","0 119 12","diamond","L",644,"R",31,5,-1,"A","M","R","search",120,"187 0 161",3,"60",113,180,"0 119 12","R","L",4,"circle","search",257,151,458,"formal",4,"Target",1,1,947.9,279.5,1,1,1,2,1,45
158,2,930,828.8,179,1,"L","0 119 12","oval","L","187 0 161","hexagon","L","0 119 12","oval","R","0 119 12","hexagon","R","0 119 12","circle","L","0 119 12","diamond","R",826,"R",31,5,-1,"A","M","R","search",60,"187 0 161",2,"180",113,240,"0 119 12","R","R",5,"circle","search",258,172,158,"formal",4,"Nonsingleton",1,2,724.891863387054,369.619237886467,6,1,1,3,1,45
152,2,707.9,712.8,165,1,"R","0 120 195","oval","R","190 0 0","hexagon","R","0 120 195","hexagon","L","0 120 195","circle","L","0 120 195","oval","L","0 120 195","diamond","R",808,"L",31,5,-1,"A","M","R","search",60,"190 0 0",2,"120",113,180,"0 120 195","L","R",4,"circle","search",259,158,152,"formal",5,"Nonsingleton",1,2,707.9,367.2,2,1,1,1,1,46
232,2,1201.7,676,242,1,"L","0 120 195","hexagon","R","0 120 195","oval","R","0 120 195","circle","R","190 0 0","oval","R","0 120 195","hexagon","R","0 120 195","diamond","R",678,"R",31,5,-1,"A","M","R","search",180,"190 0 0",4,"60",113,120,"0 120 195","R","R",3,"circle","search",260,235,232,"formal",3,"Target",1,2,956.929454914684,262.681659905301,1,1,1,2,1,46
82,2,975.1,308.7,172,1,"R","0 120 195","circle","R","0 120 195","hexagon","R","0 120 195","oval","R","190 0 0","hexagon","L","0 120 195","oval","R","0 120 195","diamond","L",710,"R",31,5,-1,"A","M","R","search",180,"190 0 0",4,"180",113,0,"0 120 195","R","L",1,"circle","search",261,165,82,"formal",1,"Target",1,2,975.1,308.7,1,1,1,3,1,46
784,1,943,533.7,NA,1,"R","0 119 0","oval","L","0 119 0","hexagon","L","0 119 0","circle","L","183 0 168","hexagon","L","0 119 0","oval","L","0 119 0","diamond","R",469,"R",31,5,0,"A","M","R","letter",180,"183 0 168",4,"60",113,120,"0 119 0","L","R",3,"circle","central",262,NA,784,"formal",6,"Nonsingleton",0,0,963.044039956158,557.872431864335,4,1,1,1,1,47
748,1,932,517.3,NA,1,"R","0 119 0","circle","L","0 119 0","hexagon","L","183 0 168","hexagon","L","0 119 0","oval","L","0 119 0","oval","L","0 119 0","diamond","L",434,"L",31,5,0,"A","M","R","letter",120,"183 0 168",3,"120",113,0,"0 119 0","R","L",1,"circle","central",263,NA,748,"formal",6,"Nonsingleton",0,0,932,517.3,6,1,1,2,1,47
42,2,778.6,597.8,210,1,"R","0 119 0","hexagon","L","0 119 0","oval","L","183 0 168","hexagon","R","0 119 0","oval","L","0 119 0","circle","L","0 119 0","diamond","R",731,"L",31,5,-1,"A","M","R","search",120,"183 0 168",3,"120",113,240,"0 119 0","L","R",5,"circle","central",264,203,42,"formal",5,"Target",1,4,919.35626833874,354.002991753503,1,1,1,3,1,47
36,2,639,504.6,243,1,"R","203 0 130","hexagon","R","0 121 57","oval","L","0 121 57","hexagon","L","0 121 57","oval","R","0 121 57","diamond","R","0 121 57","circle","L",772,"R",31,5,-1,"A","M","R","search",0,"203 0 130",1,"60",113,300,"0 121 57","R","L",6,"circle","search",265,236,36,"formal",6,"Target",1,2,830.157299293969,244.305845385195,1,1,1,1,1,48
146,2,647.6,451.8,199,1,"R","0 121 57","oval","R","203 0 130","hexagon","R","0 121 57","oval","R","0 121 57","hexagon","L","0 121 57","circle","L","0 121 57","diamond","R",780,"L",31,5,-1,"A","M","R","search",60,"203 0 130",2,"180",113,240,"0 121 57","L","R",5,"circle","search",266,192,146,"formal",6,"Nonsingleton",1,2,1192.58344061379,313.553663857741,2,1,1,2,1,48
56,2,1069.2,468.5,284,1,"L","0 121 57","hexagon","L","0 121 57","circle","L","203 0 130","oval","R","0 121 57","oval","R","0 121 57","hexagon","L","0 121 57","diamond","R",900,"L",31,5,-1,"A","M","R","search",120,"203 0 130",3,"60",113,60,"0 121 57","L","R",2,"circle","search",267,277,56,"formal",2,"Target",1,2,952.679183629413,409.680025906739,1,1,1,3,1,48
770,1,907.6,531.8,NA,1,"R","191 0 0","hexagon","R","191 0 0","circle","R","191 0 0","oval","R","191 0 0","oval","R","191 0 0","hexagon","R","0 120 193","diamond","R",453,"R",31,5,0,"A","M","R","letter",300,"0 120 193",6,"120",113,60,"191 0 0","R","R",2,"circle","central",268,NA,770,"formal",6,"Singleton",0,0,993.301408311032,581.279731158305,5,1,1,1,1,49
694,1,927,521.4,NA,1,"L","191 0 0","hexagon","R","191 0 0","circle","R","191 0 0","oval","L","191 0 0","hexagon","L","0 120 193","oval","L","191 0 0","diamond","R",377,"R",31,5,0,"A","M","R","letter",240,"0 120 193",5,"180",113,60,"191 0 0","R","R",2,"circle","central",269,NA,694,"formal",6,"Nonsingleton",0,0,927.391927489609,559.278838324886,5,1,1,2,1,49
264,2,688.8,691.7,197,1,"L","191 0 0","hexagon","L","191 0 0","oval","L","191 0 0","oval","R","0 120 193","hexagon","R","191 0 0","circle","R","191 0 0","diamond","R",678,"R",31,5,-1,"A","M","R","search",180,"0 120 193",4,"60",113,240,"191 0 0","R","R",5,"circle","central",270,190,264,"formal",5,"Target",1,2,955.776053754099,229.28391049366,1,1,1,3,1,49
896,1,923.6,544.3,NA,1,"L","0 115 0","circle","L","0 115 0","oval","R","0 115 0","hexagon","L","0 115 0","hexagon","L","145 37 203","oval","R","0 115 0","diamond","L",580,"L",31,5,0,"A","M","R","letter",240,"145 37 203",5,"120",113,0,"0 115 0","L","L",1,"circle","central",271,NA,896,"formal",5,"Singleton",0,0,996.4,544.3,5,1,1,1,1,50
766,1,926.7,543.3,NA,1,"L","0 115 0","hexagon","R","0 115 0","circle","R","145 37 203","oval","L","0 115 0","oval","R","0 115 0","hexagon","L","0 115 0","diamond","L",447,"L",31,5,0,"A","M","R","letter",120,"145 37 203",3,"60",113,60,"0 115 0","R","L",2,"circle","central",272,NA,766,"formal",5,"Nonsingleton",0,0,946.207883832489,570.488645946022,4,1,1,2,1,50
698,2,1137.5,459.4,217,1,"R","145 37 203","oval","L","0 115 0","circle","L","0 115 0","oval","R","0 115 0","hexagon","R","0 115 0","hexagon","R","0 115 0","diamond","L",942,"L",31,5,-1,"A","M","R","search",0,"145 37 203",1,"60",113,60,"0 115 0","L","L",2,"circle","central",273,210,698,"formal",2,"Target",1,1,941.051647545026,345.980490828262,1,1,1,3,1,50
858,1,924.4,554.7,NA,1,"L","0 83 238","hexagon","L","0 83 238","circle","R","0 83 238","oval","L","0 83 238","oval","R","0 83 238","hexagon","L","65 106 0","diamond","R",539,"R",31,5,0,"A","M","R","letter",300,"65 106 0",6,"120",113,60,"0 83 238","L","R",2,"circle","central",274,NA,858,"formal",5,"Nonsingleton",0,0,965.069426564369,578.180504374726,4,1,1,1,1,51
802,1,928.9,555.7,NA,1,"L","65 106 0","oval","R","0 83 238","hexagon","R","0 83 238","circle","R","0 83 238","hexagon","R","0 83 238","oval","R","0 83 238","diamond","R",483,"R",31,5,0,"A","M","R","letter",0,"65 106 0",1,"120",113,120,"0 83 238","R","R",3,"circle","central",275,NA,802,"formal",5,"Nonsingleton",0,0,930.853401160584,559.083390057696,3,1,1,2,1,51
114,2,1185.2,479.2,191,1,"R","0 83 238","hexagon","L","0 83 238","oval","L","0 83 238","oval","R","65 106 0","hexagon","R","0 83 238","circle","L","0 83 238","diamond","R",955,"R",31,5,-1,"A","M","R","search",180,"65 106 0",4,"60",113,240,"0 83 238","R","R",5,"circle","central",276,184,114,"formal",2,"Nonsingleton",1,3,1019.94565544991,765.428920932256,4,1,1,3,1,51
72,2,655.3,729.2,225,1,"R","0 113 236","circle","L","0 113 236","hexagon","R","0 113 236","oval","R","0 113 236","oval","R","151 71 0","hexagon","R","0 113 236","diamond","L",1003,"R",31,5,-1,"A","M","R","search",240,"151 71 0",5,"120",113,0,"0 113 236","R","L",1,"circle","search",277,218,72,"formal",5,"Singleton",1,3,1264.7,729.2,5,1,1,1,1,52
166,2,706.2,682.6,193,1,"L","151 71 0","hexagon","L","0 113 236","oval","R","0 113 236","oval","L","0 113 236","circle","R","0 113 236","hexagon","R","0 113 236","diamond","L",838,"L",31,5,-1,"A","M","R","search",0,"151 71 0",1,"180",113,180,"0 113 236","L","L",4,"circle","search",278,186,166,"formal",5,"Nonsingleton",1,2,1213.8,397.4,2,1,1,2,1,52
200,2,996,352.1,183,1,"L","0 113 236","oval","L","0 113 236","oval","L","0 113 236","hexagon","R","0 113 236","circle","R","0 113 236","hexagon","R","151 71 0","diamond","R",959,"R",31,5,-1,"A","M","R","search",300,"151 71 0",6,"120",113,180,"0 113 236","R","R",4,"circle","search",279,176,200,"formal",1,"Nonsingleton",1,3,924,727.9,4,1,1,3,1,52
822,1,970.6,502.2,NA,1,"R","0 114 234","circle","L","0 114 234","hexagon","R","0 114 234","hexagon","L","0 114 234","oval","L","0 114 234","oval","L","154 68 0","diamond","L",502,"L",31,5,0,"A","M","R","letter",300,"154 68 0",6,"60",113,0,"0 114 234","R","L",1,"circle","central",280,NA,822,"formal",1,"Target",0,0,949.4,502.2,1,1,1,1,1,53
826,1,942.1,533,NA,1,"L","0 114 234","oval","R","0 114 234","circle","R","0 114 234","oval","L","154 68 0","hexagon","L","0 114 234","hexagon","R","0 114 234","diamond","R",510,"R",31,5,0,"A","M","R","letter",180,"154 68 0",4,"120",113,60,"0 114 234","R","R",2,"circle","central",281,NA,826,"formal",6,"Nonsingleton",0,0,944.987822173509,552.001854727741,5,1,1,2,1,53
186,2,947.6,325.8,233,1,"R","0 114 234","circle","L","0 114 234","oval","L","154 68 0","oval","R","0 114 234","hexagon","L","0 114 234","hexagon","L","0 114 234","diamond","L",785,"R",31,5,-1,"A","M","R","search",120,"154 68 0",3,"120",113,0,"0 114 234","R","L",1,"circle","central",282,226,186,"formal",1,"Target",1,2,947.6,325.8,1,1,1,3,1,53
812,1,951.6,520.1,NA,1,"L","0 115 0","hexagon","R","0 115 0","circle","R","142 40 205","oval","L","0 115 0","oval","R","0 115 0","hexagon","R","0 115 0","diamond","R",496,"R",31,5,0,"A","M","R","letter",120,"142 40 205",3,"60",113,60,"0 115 0","R","R",2,"circle","central",283,NA,812,"formal",1,"Nonsingleton",0,0,938.56609446469,537.324613391789,6,1,1,1,1,54
918,1,948,504,NA,1,"R","0 115 0","oval","R","0 115 0","oval","L","0 115 0","circle","R","0 115 0","hexagon","R","0 115 0","hexagon","R","142 40 205","diamond","L",602,"L",31,5,0,"A","M","R","letter",300,"142 40 205",6,"180",113,120,"0 115 0","L","L",3,"circle","central",284,NA,918,"formal",1,"Nonsingleton",0,0,934.82308546376,568.392304845413,5,1,1,2,1,54
30,2,867.8,362.5,209,1,"R","142 40 205","hexagon","R","0 115 0","hexagon","R","0 115 0","circle","R","0 115 0","oval","L","0 115 0","oval","R","0 115 0","diamond","L",963,"R",31,5,-1,"A","M","R","search",0,"142 40 205",1,"120",113,120,"0 115 0","R","L",3,"circle","central",285,202,30,"formal",1,"Singleton",1,4,1067.61950917174,708.597542228925,5,1,1,3,1,54
978,1,936.5,534.9,NA,1,"R","0 119 207","oval","L","0 119 207","oval","L","183 27 0","hexagon","R","0 119 207","hexagon","L","0 119 207","circle","R","0 119 207","diamond","L",663,"L",31,5,0,"A","M","R","letter",120,"183 27 0",3,"120",113,240,"0 119 207","L","L",5,"circle","central",286,NA,978,"formal",6,"Nonsingleton",0,0,943.833270440699,522.198403011066,2,1,1,1,1,55
702,1,950.3,531.7,NA,1,"R","0 119 207","hexagon","L","0 119 207","oval","L","183 27 0","oval","R","0 119 207","circle","L","0 119 207","hexagon","R","0 119 207","diamond","R",387,"R",31,5,0,"A","M","R","letter",120,"183 27 0",3,"60",113,180,"0 119 207","R","R",4,"circle","central",287,NA,702,"formal",6,"Nonsingleton",0,0,950.3,548.3,3,1,1,2,1,55
190,2,702.3,431.6,189,1,"L","183 27 0","hexagon","R","0 119 207","hexagon","L","0 119 207","oval","L","0 119 207","oval","R","0 119 207","diamond","L","0 119 207","circle","R",816,"L",31,5,-1,"A","M","R","search",0,"183 27 0",1,"60",113,300,"0 119 207","L","R",6,"circle","central",288,182,190,"formal",6,"Target",1,2,925.027153770233,262.62525344475,1,1,1,3,1,55
110,2,987.1,316.3,259,1,"L","15 82 237","hexagon","L","62 106 0","hexagon","R","15 82 237","circle","L","15 82 237","oval","R","15 82 237","oval","R","15 82 237","diamond","R",1086,"R",31,5,-1,"A","M","R","search",60,"62 106 0",2,"60",113,120,"15 82 237","R","R",3,"circle","search",289,252,110,"formal",1,"Nonsingleton",1,2,1167.27988282658,628.380711557442,5,1,1,1,1,56
82,2,985.7,351.4,238,1,"R","15 82 237","circle","L","15 82 237","oval","R","15 82 237","hexagon","R","62 106 0","hexagon","R","15 82 237","oval","R","15 82 237","diamond","R",736,"R",31,5,-1,"A","M","R","search",180,"62 106 0",4,"180",113,0,"15 82 237","R","R",1,"circle","search",290,231,82,"formal",1,"Target",1,2,985.7,351.4,1,1,1,2,1,56
50,3,915.8,451.7,274,1,"R","15 82 237","hexagon","L","15 82 237","hexagon","R","15 82 237","oval","L","62 106 0","oval","R","15 82 237","circle","R","15 82 237","diamond","R",836,"R",31,5,-1,"A","M","R","search",180,"62 106 0",4,"60",113,240,"15 82 237","R","R",5,"circle","search",291,267,50,"formal",1,"Nonsingleton",1,3,861.429956845834,545.871677152728,3,1,1,3,1,56
944,1,989.7,536.3,NA,1,"L","0 88 241","hexagon","R","0 88 241","oval","L","0 88 241","hexagon","R","77 103 0","oval","R","0 88 241","diamond","R","0 88 241","circle","L",628,"L",31,5,0,"A","M","R","letter",180,"77 103 0",4,"120",113,300,"0 88 241","R","L",6,"circle","central",292,NA,944,"formal",2,"Nonsingleton",0,0,941.945706005998,563.870954492398,3,1,1,1,1,57
