subjnum,TaskOrder,block_Norm,trial,trial_num,trial_id,condition,p_efficient,p_engaged,n_fix
17,1,2,96,47,17_3_96,CD,0.33929990686073985,0.6607000931392601,4
17,1,3,99,48,17_4_99,VD,0.6793017463784333,0.3206982536215666,3
17,1,3,104,50,17_4_104,CD,0.21709979370635213,0.7829002062936479,3
17,1,3,105,51,17_4_105,CD,0.15478376876074795,0.845216231239252,3
17,1,3,106,52,17_4_106,VD,0.6116899530338519,0.3883100469661481,2
17,1,3,107,53,17_4_107,CD,0.41019081367092214,0.5898091863290779,3
17,1,3,109,54,17_4_109,VD,0.40139130932918016,0.5986086906708199,3
17,1,3,110,55,17_4_110,VD,0.16029231516769188,0.8397076848323082,4
17,1,3,111,56,17_4_111,CD,0.282313830909501,0.717686169090499,5
17,1,3,112,57,17_4_112,CD,0.56495589158235,0.43504410841764996,4
17,1,3,113,58,17_4_113,CD,0.4973897044175876,0.5026102955824124,2
17,1,3,114,59,17_4_114,CD,0.34388872248857355,0.6561112775114265,5
17,1,3,117,61,17_4_117,CD,0.16179148586919395,0.838208514130806,4
17,1,3,119,62,17_4_119,VD,0.34617488651038086,0.6538251134896191,5
17,1,3,120,63,17_4_120,VD,0.3609105248428765,0.6390894751571236,4
17,1,3,122,65,17_4_122,VD,0.45331901626226834,0.5466809837377317,3
17,1,3,123,66,17_4_123,VD,0.5435346924250761,0.45646530757492393,2
17,1,3,124,67,17_4_124,CD,0.23384026485519857,0.7661597351448014,3
17,1,3,126,69,17_4_126,VD,0.3871138384017703,0.6128861615982297,4
17,1,3,127,70,17_4_127,CD,0.15285093792364812,0.8471490620763519,4
17,1,4,129,71,17_5_129,VD,0.26943787559852844,0.7305621244014715,5
17,1,4,130,72,17_5_130,CD,0.45660162550507305,0.5433983744949269,3
17,1,4,131,73,17_5_131,CD,0.41831510874644195,0.581684891253558,3
17,1,4,133,74,17_5_133,CD,0.22272598250727177,0.7772740174927282,4
17,1,4,134,75,17_5_134,VD,0.4067149205062188,0.5932850794937812,3
17,1,4,136,76,17_5_136,VD,0.4236789370190318,0.5763210629809681,4
17,1,4,138,77,17_5_138,VD,0.37805377275581176,0.6219462272441884,4
17,1,4,139,78,17_5_139,CD,0.20364212474921742,0.7963578752507826,4
17,1,4,140,79,17_5_140,VD,0.6373232276503591,0.36267677234964085,3
17,1,4,141,80,17_5_141,CD,0.5350451145106686,0.4649548854893314,5
17,1,4,142,81,17_5_142,CD,0.6781321656392559,0.32186783436074407,3
17,1,4,143,82,17_5_143,VD,0.10130794974971234,0.8986920502502876,4
17,1,4,145,84,17_5_145,CD,0.19861158735530898,0.8013884126446911,4
17,1,4,147,85,17_5_147,CD,0.5260148752458843,0.47398512475411564,5
17,1,4,149,87,17_5_149,VD,0.653101189184859,0.346898810815141,6
17,1,4,150,88,17_5_150,CD,0.9333127217093028,0.06668727829069722,3
17,1,4,151,89,17_5_151,VD,0.5959139213268405,0.4040860786731595,4
17,1,4,153,90,17_5_153,CD,0.26269069377245974,0.7373093062275403,5
17,1,4,154,91,17_5_154,VD,0.47467091389272126,0.5253290861072787,3
17,1,4,155,92,17_5_155,CD,0.19322953529877251,0.8067704647012275,4
17,1,4,157,93,17_5_157,CD,0.6112474590152036,0.38875254098479634,2
17,1,5,161,95,17_6_161,VD,0.5497862792772201,0.4502137207227799,2
17,1,5,163,96,17_6_163,CD,0.24953301795444155,0.7504669820455584,4
17,1,5,165,97,17_6_165,CD,0.5335534682365446,0.4664465317634554,2
17,1,5,166,98,17_6_166,VD,0.6259991238340105,0.37400087616598954,3
17,1,5,167,99,17_6_167,VD,0.5360529750964017,0.4639470249035983,2
17,1,5,170,100,17_6_170,VD,0.4662988635483256,0.5337011364516743,3
17,1,5,171,101,17_6_171,VD,0.4327710283218041,0.5672289716781959,3
17,1,5,172,102,17_6_172,VD,0.44375243046172086,0.5562475695382791,4
17,1,5,173,103,17_6_173,CD,0.19299634018099446,0.8070036598190056,4
17,1,5,174,104,17_6_174,VD,0.7267095706093967,0.2732904293906033,3
17,1,5,177,105,17_6_177,CD,0.2048330997136712,0.7951669002863289,4
17,1,5,178,106,17_6_178,VD,0.517354742090881,0.48264525790911905,4
17,1,5,180,107,17_6_180,CD,0.1546000911055521,0.8453999088944479,3
17,1,5,182,108,17_6_182,VD,0.2234565667429566,0.7765434332570433,4
17,1,5,183,109,17_6_183,VD,0.5459262885437468,0.4540737114562533,4
17,1,5,184,110,17_6_184,VD,0.4019206017421785,0.5980793982578216,3
17,1,5,185,111,17_6_185,CD,0.5534228143770181,0.4465771856229819,3
17,1,5,187,112,17_6_187,CD,0.19904561538045562,0.8009543846195444,4
17,1,5,189,113,17_6_189,VD,0.23257310723823907,0.7674268927617609,5
17,1,5,191,115,17_6_191,VD,0.1258202038339103,0.8741797961660898,4
17,1,6,193,116,17_7_193,CD,0.48451235479937377,0.5154876452006263,3
17,1,6,194,117,17_7_194,CD,0.4650876691336989,0.5349123308663011,5
17,1,6,195,118,17_7_195,VD,0.12481829697177657,0.8751817030282234,4
17,1,6,196,119,17_7_196,VD,0.2251363042275681,0.774863695772432,4
17,1,6,197,120,17_7_197,VD,0.386667698971249,0.613332301028751,4
17,1,6,198,121,17_7_198,VD,0.2447049093793868,0.7552950906206132,4
17,1,6,199,122,17_7_199,CD,0.15414102701050147,0.8458589729894985,2
17,1,6,200,123,17_7_200,VD,0.28485771329772597,0.715142286702274,5
17,1,6,201,124,17_7_201,CD,0.41070562253204074,0.5892943774679593,5
17,1,6,202,125,17_7_202,VD,0.3032903017487436,0.6967096982512564,5
17,1,6,203,126,17_7_203,VD,0.3112739334274737,0.6887260665725263,6
17,1,6,205,127,17_7_205,VD,0.2646448383530494,0.7353551616469506,4
17,1,6,206,128,17_7_206,CD,0.45859085105728287,0.5414091489427171,3
17,1,6,208,129,17_7_208,VD,0.19096206476094923,0.8090379352390508,4
17,1,6,209,130,17_7_209,CD,0.36579153847759993,0.6342084615224001,4
17,1,6,210,131,17_7_210,CD,0.29407460375055694,0.7059253962494431,4
17,1,6,212,132,17_7_212,CD,0.4082053668297218,0.5917946331702783,3
17,1,6,214,134,17_7_214,VD,0.5211435143424554,0.4788564856575446,2
17,1,6,215,135,17_7_215,VD,0.5354932277794073,0.46450677222059267,3
17,1,6,217,136,17_7_217,CD,0.25261495826689734,0.7473850417331026,5
17,1,6,218,137,17_7_218,CD,0.4827512219208928,0.5172487780791072,6
17,1,6,219,138,17_7_219,VD,0.43689648746266746,0.5631035125373326,3
17,1,6,223,141,17_7_223,VD,0.3991489358801157,0.6008510641198843,3
17,1,7,225,142,17_8_225,VD,0.30899863291040325,0.6910013670895968,4
17,1,7,226,143,17_8_226,CD,0.34294320339674955,0.6570567966032504,5
17,1,7,228,144,17_8_228,VD,0.3923491286526362,0.6076508713473637,3
17,1,7,229,145,17_8_229,VD,0.367604047940271,0.632395952059729,5
17,1,7,230,146,17_8_230,VD,0.3811169508234865,0.6188830491765135,5
17,1,7,231,147,17_8_231,VD,0.5138365692253596,0.4861634307746404,3
17,1,7,234,149,17_8_234,VD,0.411104806215059,0.5888951937849409,3
17,1,7,235,150,17_8_235,VD,0.27543704368168453,0.7245629563183155,4
17,1,7,236,151,17_8_236,VD,0.6793221773665564,0.32067782263344347,3
17,1,7,237,152,17_8_237,CD,0.5491708148376474,0.4508291851623526,4
17,1,7,238,153,17_8_238,CD,0.22126853892545886,0.7787314610745412,4
17,1,7,239,154,17_8_239,VD,0.35087264703904003,0.64912735296096,4
17,1,7,240,155,17_8_240,VD,0.38733923715512536,0.6126607628448746,3
17,1,7,241,156,17_8_241,CD,0.3112666390564844,0.6887333609435156,4
17,1,7,242,157,17_8_242,CD,0.254687310935546,0.745312689064454,5
17,1,7,244,158,17_8_244,VD,0.3670786876746668,0.6329213123253332,3
17,1,7,245,159,17_8_245,CD,0.4783416138818213,0.5216583861181787,4
17,1,7,246,160,17_8_246,VD,0.2554361176669507,0.7445638823330494,5
17,1,7,247,161,17_8_247,CD,0.6886440153260044,0.3113559846739956,3
17,1,7,248,162,17_8_248,VD,0.23299581584080697,0.767004184159193,4
17,1,7,249,163,17_8_249,VD,0.13103188553618778,0.8689681144638122,4
17,1,7,250,164,17_8_250,CD,0.3406308604115535,0.6593691395884465,4
17,1,7,252,165,17_8_252,CD,0.28732928656419643,0.7126707134358036,5
17,1,7,253,166,17_8_253,CD,0.7137770401329193,0.2862229598670808,3
17,1,7,254,167,17_8_254,VD,0.35014372370013436,0.6498562762998656,4
17,1,7,255,168,17_8_255,CD,0.6362712200149617,0.36372877998503833,3
17,1,7,256,169,17_8_256,CD,0.14479097202306954,0.8552090279769304,4
17,1,8,258,170,17_9_258,VD,0.3483189310813128,0.6516810689186873,6
17,1,8,260,172,17_9_260,VD,0.38030419755197853,0.6196958024480215,3
17,1,8,261,173,17_9_261,CD,0.22116075648510491,0.7788392435148951,4
17,1,8,262,174,17_9_262,VD,0.47494332271272593,0.5250566772872741,6
17,1,8,263,175,17_9_263,CD,0.2344194891890379,0.7655805108109621,5
17,1,8,264,176,17_9_264,VD,0.38854653197085565,0.6114534680291444,3
17,1,8,265,177,17_9_265,CD,0.3538985340245353,0.6461014659754647,5
17,1,8,266,178,17_9_266,CD,0.4799527966617839,0.5200472033382162,5
17,1,8,267,179,17_9_267,VD,0.564709587275197,0.43529041272480296,4
17,1,8,269,180,17_9_269,VD,0.9972360132204825,0.0027639867795174744,2
17,1,8,271,181,17_9_271,VD,0.44608961222989457,0.5539103877701054,5
17,1,8,272,182,17_9_272,CD,0.15485811871295777,0.8451418812870423,3
17,1,8,274,184,17_9_274,VD,0.6231713610835619,0.37682863891643814,3
17,1,8,275,185,17_9_275,VD,0.3327929566918408,0.6672070433081592,4
17,1,8,276,186,17_9_276,VD,0.23419260379729984,0.7658073962027001,4
17,1,8,277,187,17_9_277,VD,0.6473255864925225,0.35267441350747747,6
17,1,8,278,188,17_9_278,VD,0.7191262695810704,0.2808737304189296,2
17,1,8,279,189,17_9_279,CD,0.40703297169239366,0.5929670283076064,2
17,1,8,281,190,17_9_281,CD,0.3406037679869822,0.6593962320130178,4
17,1,8,283,192,17_9_283,CD,0.44818979428956773,0.5518102057104323,3
17,1,8,284,193,17_9_284,VD,0.5005237253362363,0.49947627466376365,3
17,1,8,285,194,17_9_285,CD,0.1595665016372071,0.8404334983627929,5
17,1,8,287,195,17_9_287,CD,0.30231732622441115,0.6976826737755888,5
17,1,8,288,196,17_9_288,CD,0.3538929198751341,0.6461070801248658,5
19,1,1,33,1,19_2_33,VD,0.5261571349152927,0.47384286508470724,4
19,1,1,34,2,19_2_34,CD,0.465703563351477,0.534296436648523,5
19,1,1,35,3,19_2_35,CD,0.15740622702973261,0.8425937729702674,4
19,1,1,37,4,19_2_37,CD,0.324565619848186,0.675434380151814,4
19,1,1,38,5,19_2_38,CD,0.6987486876430722,0.3012513123569278,4
19,1,1,39,6,19_2_39,CD,0.7822659990607095,0.21773400093929052,2
19,1,1,41,8,19_2_41,VD,0.16936164661722214,0.8306383533827778,3
19,1,1,42,9,19_2_42,CD,0.4660642545867004,0.5339357454132996,4
19,1,1,43,10,19_2_43,VD,0.3244623183252248,0.6755376816747752,4
19,1,1,44,11,19_2_44,VD,0.38649726722611966,0.6135027327738803,3
19,1,1,46,12,19_2_46,VD,0.3346660056672891,0.6653339943327109,4
19,1,1,47,13,19_2_47,CD,0.2351221163300113,0.7648778836699888,4
19,1,1,52,17,19_2_52,VD,0.5328029734043733,0.4671970265956267,4
19,1,1,53,18,19_2_53,CD,0.5205578842140702,0.47944211578592977,2
19,1,1,55,19,19_2_55,VD,0.4668669940365547,0.5331330059634453,4
19,1,1,56,20,19_2_56,CD,0.11228964633370828,0.8877103536662918,2
19,1,1,57,21,19_2_57,CD,0.5416317230494601,0.45836827695054,4
19,1,1,58,22,19_2_58,VD,0.675983424576525,0.32401657542347495,3
19,1,1,59,23,19_2_59,CD,0.28854861074183347,0.7114513892581666,3
19,1,1,60,24,19_2_60,VD,0.3900778199414871,0.6099221800585128,3
19,1,1,61,25,19_2_61,CD,0.3522966517225026,0.6477033482774974,3
19,1,1,62,26,19_2_62,CD,0.1046455705201279,0.8953544294798721,2
19,1,1,63,27,19_2_63,VD,0.431479978618416,0.568520021381584,5
19,1,1,64,28,19_2_64,VD,0.10767961068328125,0.8923203893167188,4
19,1,2,65,29,19_3_65,CD,0.5162409410360242,0.4837590589639757,2
19,1,2,66,30,19_3_66,CD,0.43033296795970233,0.5696670320402977,5
19,1,2,69,33,19_3_69,CD,0.09395352053617448,0.9060464794638255,3
19,1,2,70,34,19_3_70,VD,0.473288092310301,0.526711907689699,2
19,1,2,71,35,19_3_71,VD,0.1332573164708897,0.8667426835291102,3
19,1,2,72,36,19_3_72,VD,0.39694124271589026,0.6030587572841097,3
19,1,2,73,37,19_3_73,CD,0.44467790855979755,0.5553220914402025,3
19,1,2,74,38,19_3_74,CD,0.11321540447715109,0.8867845955228489,3
19,1,2,75,39,19_3_75,VD,0.39132514267621427,0.6086748573237857,4
19,1,2,76,40,19_3_76,VD,0.1822449270915713,0.8177550729084286,4
19,1,2,77,41,19_3_77,VD,0.37897637470568574,0.6210236252943142,3
19,1,2,78,42,19_3_78,VD,0.15000038299835894,0.849999617001641,3
19,1,2,80,44,19_3_80,VD,0.4097388587637289,0.5902611412362712,3
19,1,2,81,45,19_3_81,CD,0.09914804122849176,0.9008519587715083,4
19,1,2,82,46,19_3_82,VD,0.27128975669994304,0.728710243300057,5
19,1,2,83,47,19_3_83,CD,0.31849027769132027,0.6815097223086797,4
19,1,2,84,48,19_3_84,CD,0.33885298321363116,0.6611470167863689,4
19,1,2,85,49,19_3_85,VD,0.24753758764981568,0.7524624123501843,4
19,1,2,86,50,19_3_86,CD,0.5229881684084404,0.4770118315915596,2
19,1,2,88,52,19_3_88,VD,0.3949737877424543,0.6050262122575457,3
19,1,2,89,53,19_3_89,CD,0.20504921894205416,0.7949507810579458,3
19,1,2,90,54,19_3_90,CD,0.2182486650821506,0.7817513349178494,3
19,1,2,91,55,19_3_91,CD,0.11554582079811362,0.8844541792018864,3
19,1,2,92,56,19_3_92,VD,0.6555806864061278,0.34441931359387223,2
19,1,2,93,57,19_3_93,CD,0.4432331690190141,0.5567668309809859,4
19,1,2,94,58,19_3_94,CD,0.38114085994112124,0.6188591400588787,3
19,1,2,95,59,19_3_95,VD,0.5155905458570302,0.48440945414296976,2
19,1,2,96,60,19_3_96,VD,0.08243115552037669,0.9175688444796233,2
19,1,3,97,61,19_4_97,VD,0.0997655265821117,0.9002344734178882,3
19,1,3,98,62,19_4_98,VD,0.5348249568598946,0.46517504314010544,4
19,1,3,99,63,19_4_99,VD,0.3343754756194849,0.6656245243805151,4
19,1,3,101,64,19_4_101,CD,0.5145284173108647,0.48547158268913526,2
19,1,3,103,66,19_4_103,CD,0.23053747485973236,0.7694625251402677,4
19,1,3,104,67,19_4_104,CD,0.5254338216184635,0.4745661783815365,4
19,1,3,105,68,19_4_105,VD,0.4595887236262785,0.5404112763737215,5
19,1,3,106,69,19_4_106,VD,0.11481364883140177,0.8851863511685982,4
19,1,3,107,70,19_4_107,VD,0.12869828807341652,0.8713017119265835,3
19,1,3,109,72,19_4_109,CD,0.5271189706737092,0.4728810293262908,2
19,1,3,110,73,19_4_110,CD,0.5156801333711938,0.4843198666288061,3
19,1,3,111,74,19_4_111,CD,0.11714679870818895,0.882853201291811,3
19,1,3,113,76,19_4_113,VD,0.5368354518426264,0.4631645481573736,4
19,1,3,114,77,19_4_114,VD,0.3551087142110413,0.6448912857889587,4
19,1,3,115,78,19_4_115,VD,0.5224134228038309,0.47758657719616915,2
19,1,3,116,79,19_4_116,VD,0.2969706136243099,0.7030293863756901,3
19,1,3,117,80,19_4_117,CD,0.11421157526697895,0.8857884247330211,3
19,1,3,118,81,19_4_118,VD,0.13235647810585496,0.8676435218941451,3
19,1,3,120,83,19_4_120,CD,0.1874378750313869,0.8125621249686131,3
19,1,3,121,84,19_4_121,VD,0.6759128405406101,0.32408715945938993,3
19,1,3,122,85,19_4_122,CD,0.38481717042921226,0.6151828295707877,3
19,1,3,123,86,19_4_123,CD,0.12274227738787807,0.877257722612122,4
19,1,3,124,87,19_4_124,CD,0.1282625525132028,0.8717374474867972,2
19,1,3,125,88,19_4_125,VD,0.10139423868077815,0.8986057613192219,3
19,1,3,126,89,19_4_126,CD,0.3920342107207382,0.6079657892792618,3
19,1,3,127,90,19_4_127,CD,0.11890188864829436,0.8810981113517057,3
19,1,3,128,91,19_4_128,CD,0.10272918797939692,0.8972708120206031,4
19,1,4,129,92,19_5_129,CD,0.384039703352496,0.615960296647504,3
19,1,4,132,94,19_5_132,VD,0.3240908706590955,0.6759091293409045,4
19,1,4,133,95,19_5_133,CD,0.2243077345381423,0.7756922654618577,3
19,1,4,134,96,19_5_134,CD,0.2072254388976355,0.7927745611023644,4
19,1,4,135,97,19_5_135,CD,0.1331892335105045,0.8668107664894955,4
19,1,4,137,99,19_5_137,VD,0.1280092613540495,0.8719907386459506,3
19,1,4,138,100,19_5_138,CD,0.16518300484904602,0.8348169951509541,3
19,1,4,139,101,19_5_139,VD,0.09744114319307634,0.9025588568069237,3
19,1,4,140,102,19_5_140,CD,0.11635182786414638,0.8836481721358537,3
19,1,4,141,103,19_5_141,VD,0.3213471467401019,0.6786528532598981,4
19,1,4,142,104,19_5_142,VD,0.19108954392621416,0.8089104560737859,3
19,1,4,143,105,19_5_143,CD,0.3418479612773848,0.6581520387226152,4
19,1,4,144,106,19_5_144,CD,0.16515600107221182,0.8348439989277882,4
19,1,4,145,107,19_5_145,VD,0.38400979116741907,0.6159902088325808,3
19,1,4,146,108,19_5_146,VD,0.3930741896973434,0.6069258103026567,3
19,1,4,147,109,19_5_147,VD,0.5147005926764545,0.4852994073235455,2
19,1,4,148,110,19_5_148,CD,0.6764586813338977,0.3235413186661023,3
19,1,4,150,111,19_5_150,CD,0.09324412673541792,0.9067558732645821,3
19,1,4,151,112,19_5_151,VD,0.39255125793401036,0.6074487420659896,3
19,1,4,152,113,19_5_152,VD,0.3323702922928956,0.6676297077071044,4
19,1,4,154,115,19_5_154,CD,0.1223481380666291,0.877651861933371,3
19,1,4,155,116,19_5_155,VD,0.10692893784841301,0.8930710621515869,4
19,1,4,156,117,19_5_156,CD,0.3924780730976248,0.6075219269023753,3
19,1,4,157,118,19_5_157,CD,0.2573285191570743,0.7426714808429258,3
19,1,4,158,119,19_5_158,VD,0.3253193088612328,0.6746806911387673,4
19,1,4,159,120,19_5_159,CD,0.3974187071872288,0.6025812928127712,3
19,1,4,160,121,19_5_160,VD,0.11038687543475575,0.8896131245652442,3
19,1,5,161,122,19_6_161,VD,0.5159435673658215,0.48405643263417847,2
19,1,5,162,123,19_6_162,VD,0.10492647907603325,0.8950735209239667,4
19,1,5,164,125,19_6_164,CD,0.498219889456042,0.501780110543958,4
19,1,5,165,126,19_6_165,CD,0.18694115421524482,0.8130588457847552,4
19,1,5,166,127,19_6_166,CD,0.32107341146376933,0.6789265885362306,4
19,1,5,167,128,19_6_167,CD,0.16860497270667307,0.8313950272933269,4
19,1,5,168,129,19_6_168,CD,0.1014092063606934,0.8985907936393066,3
19,1,5,169,130,19_6_169,VD,0.18494033375462246,0.8150596662453775,3
19,1,5,170,131,19_6_170,CD,0.10500492660345621,0.8949950733965438,3
19,1,5,171,132,19_6_171,VD,0.09553833016796716,0.9044616698320328,2
19,1,5,172,133,19_6_172,VD,0.1047664950517851,0.895233504948215,3
19,1,5,173,134,19_6_173,CD,0.1897404910518643,0.8102595089481357,3
19,1,5,174,135,19_6_174,VD,0.09869590788884859,0.9013040921111514,3
19,1,5,175,136,19_6_175,VD,0.09575977353373663,0.9042402264662633,2
19,1,5,176,137,19_6_176,VD,0.2655346770236515,0.7344653229763485,3
19,1,5,177,138,19_6_177,CD,0.3507491713598647,0.6492508286401352,3
19,1,5,178,139,19_6_178,CD,0.20560820704264338,0.7943917929573567,3
19,1,5,179,140,19_6_179,VD,0.12358644961624493,0.876413550383755,3
19,1,5,180,141,19_6_180,VD,0.39947453670598787,0.6005254632940121,3
19,1,5,181,142,19_6_181,VD,0.1056806794884625,0.8943193205115375,3
19,1,5,182,143,19_6_182,CD,0.12145096995973612,0.8785490300402639,3
19,1,5,183,144,19_6_183,VD,0.18686461590121248,0.8131353840987875,4
19,1,5,184,145,19_6_184,VD,0.107023045664058,0.8929769543359419,3
19,1,5,185,146,19_6_185,VD,0.5148926477333505,0.48510735226664947,2
19,1,5,186,147,19_6_186,CD,0.5365509022196271,0.4634490977803729,4
19,1,5,187,148,19_6_187,CD,0.5139100472513202,0.48608995274867983,2
19,1,5,188,149,19_6_188,CD,0.10292748817906577,0.8970725118209342,4
19,1,5,192,153,19_6_192,CD,0.5827007341580155,0.4172992658419845,3
19,1,6,194,155,19_7_194,VD,0.13596244830260745,0.8640375516973926,4
19,1,6,195,156,19_7_195,VD,0.31985753649854465,0.6801424635014554,4
19,1,6,196,157,19_7_196,CD,0.11207822124351274,0.8879217787564873,4
19,1,6,197,158,19_7_197,VD,0.3841775490628577,0.6158224509371423,3
19,1,6,198,159,19_7_198,VD,0.436658766684048,0.5633412333159519,3
19,1,6,199,160,19_7_199,CD,0.39858641364154745,0.6014135863584525,3
19,1,6,200,161,19_7_200,VD,0.5142154523071886,0.48578454769281143,2
19,1,6,201,162,19_7_201,VD,0.10917763025048847,0.8908223697495115,3
19,1,6,202,163,19_7_202,CD,0.5200034190025711,0.479996580997429,2
19,1,6,203,164,19_7_203,CD,0.10767456149898832,0.8923254385010118,3
19,1,6,204,165,19_7_204,VD,0.15746156279751122,0.8425384372024888,3
19,1,6,205,166,19_7_205,CD,0.09937380081083844,0.9006261991891615,3
19,1,6,206,167,19_7_206,CD,0.940152601444685,0.05984739855531494,3
19,1,6,207,168,19_7_207,CD,0.38357218358835665,0.6164278164116432,3
19,1,6,208,169,19_7_208,CD,0.16450985609933338,0.8354901439006666,4
19,1,6,209,170,19_7_209,CD,0.12170317208860733,0.8782968279113926,3
19,1,6,210,171,19_7_210,CD,0.15777385658187845,0.8422261434181215,3
19,1,6,212,173,19_7_212,VD,0.10858706954518786,0.8914129304548122,4
19,1,6,216,175,19_7_216,VD,0.6739213835428014,0.32607861645719854,3
19,1,6,218,176,19_7_218,CD,0.10199174421704407,0.898008255782956,3
19,1,6,219,177,19_7_219,CD,0.3962278905547777,0.6037721094452223,3
19,1,6,220,178,19_7_220,VD,0.11724516899143152,0.8827548310085684,3
19,1,6,221,179,19_7_221,VD,0.388851238141869,0.611148761858131,3
19,1,6,222,180,19_7_222,CD,0.10021006340709117,0.8997899365929088,3
19,1,6,223,181,19_7_223,VD,0.3082699603114125,0.6917300396885874,4
19,1,7,225,183,19_8_225,VD,0.32862128517966166,0.6713787148203384,4
19,1,7,226,184,19_8_226,CD,0.5158649040727399,0.4841350959272601,2
19,1,7,227,185,19_8_227,VD,0.2100297872912369,0.7899702127087631,3
19,1,7,228,186,19_8_228,VD,0.16853653205142427,0.8314634679485757,3
19,1,7,229,187,19_8_229,VD,0.5564059007413644,0.4435940992586357,2
19,1,7,230,188,19_8_230,CD,0.11289607130559558,0.8871039286944045,4
19,1,7,232,190,19_8_232,VD,0.13086951357973947,0.8691304864202605,3
19,1,7,233,191,19_8_233,CD,0.2213503136768453,0.7786496863231547,3
19,1,7,235,193,19_8_235,VD,0.10758299250500099,0.892417007494999,3
19,1,7,236,194,19_8_236,CD,0.3928710148094759,0.6071289851905242,3
19,1,7,237,195,19_8_237,CD,0.4073660312239252,0.5926339687760748,3
19,1,7,238,196,19_8_238,CD,0.18186800340634401,0.818131996593656,3
19,1,7,239,197,19_8_239,VD,0.31806417690659755,0.6819358230934025,4
19,1,7,240,198,19_8_240,CD,0.42017596268664154,0.5798240373133584,3
19,1,7,241,199,19_8_241,VD,0.10792901292738288,0.8920709870726171,3
19,1,7,243,201,19_8_243,VD,0.0920396965589367,0.9079603034410633,3
19,1,7,244,202,19_8_244,CD,0.11921635008125374,0.8807836499187462,3
19,1,7,246,204,19_8_246,CD,0.33865953308088287,0.6613404669191172,4
19,1,7,247,205,19_8_247,CD,0.12569584451942228,0.8743041554805777,3
19,1,7,248,206,19_8_248,CD,0.10399126691479925,0.8960087330852007,3
19,1,7,249,207,19_8_249,VD,0.10200603814108912,0.8979939618589109,3
19,1,7,250,208,19_8_250,CD,0.5184245270165734,0.48157547298342657,2
19,1,7,251,209,19_8_251,VD,0.107521481953726,0.892478518046274,4
